image_index,model_type,category,hpsv2_score,aesthetics_score,background_mse,clip_text_image,dinov2_similarity
117,Photoshop,Real-Real,0.3082691431045532,4.448013305664063,0.0015389040207338,0.253171443939209,0.347079873085022
117,TF-ICON,Real-Real,0.3337263166904449,4.692992210388184,0.0097522004657256,0.2593016624450683,0.3279321193695068
118,Photoshop,Real-Real,0.3547042608261108,5.298652648925781,0.0003455064289501,0.3084994554519653,0.7372415065765381
118,TF-ICON,Real-Real,0.3887013792991638,5.773462295532227,0.0035155792516878,0.3201384246349334,0.7558546662330627
119,Photoshop,Real-Real,0.3586802184581756,5.059347152709961,0.0003593638636965,0.3637830317020416,0.4918228387832641
119,TF-ICON,Real-Real,0.3983945548534393,5.424772262573242,0.0030116920877349,0.3363584876060486,0.5387022495269775
120,Photoshop,Real-Real,0.392762541770935,5.430545806884766,0.0006453456329778,0.2842894792556762,0.2504023313522339
120,TF-ICON,Real-Real,0.4078558683395386,6.117669105529785,0.0085430669927425,0.2885146141052246,0.2255061715841293
121,Photoshop,Real-Real,0.3111070394515991,4.950960159301758,0.0014696752028912,0.2451320737600326,0.1504494100809097
121,TF-ICON,Real-Real,0.3518598079681396,5.208789825439453,0.0091837160260366,0.2524897456169128,0.1268968284130096
122,Photoshop,Real-Real,0.3357844352722168,4.67369556427002,0.0016036716262918,0.2655061483383178,0.4396752119064331
122,TF-ICON,Real-Real,0.3624851703643799,5.3362717628479,0.0094235464593401,0.2778045535087585,0.42767333984375
123,Photoshop,Real-Real,0.264160543680191,4.689123153686523,0.0014803954460579,0.2552518844604492,0.1386812478303909
123,TF-ICON,Real-Real,0.3291797041893005,5.075351238250732,0.0084478681711722,0.2516016364097595,0.2203520536422729
124,Photoshop,Real-Real,0.3303151428699493,4.728704929351807,0.0015654573427966,0.2697204947471618,0.3648695349693298
124,TF-ICON,Real-Real,0.339958518743515,5.224447250366211,0.00944124761446,0.2750691175460815,0.3984242677688598
125,Photoshop,Real-Real,0.3417856097221374,5.117844581604004,0.0003443261475266,0.2949347794055938,0.4488620162010193
125,TF-ICON,Real-Real,0.3518532216548919,5.724914073944092,0.0020524196282904,0.2854547202587127,0.2931517958641052
126,Photoshop,Real-Real,0.3379365503787994,5.576050758361816,0.0006600665365166,0.2741254568099975,0.2691382169723511
126,TF-ICON,Real-Real,0.3416347205638885,6.003012657165527,0.0056788244659532,0.27848681807518,0.2403916120529174
127,Photoshop,Real-Real,0.3205696642398834,4.8447699546813965,0.0007078439314451,0.332753449678421,0.5534070730209351
127,TF-ICON,Real-Real,0.4265899062156677,5.159794807434082,0.013498773143705,0.3132142424583435,0.4225619733333587
128,Photoshop,Real-Real,0.3523686230182647,5.563755989074707,0.0019602678162813,0.2655547261238098,0.2142122834920883
128,TF-ICON,Real-Real,0.3520317673683166,5.98133659362793,0.0129685960232185,0.2645565867424011,0.2375623285770416
129,Photoshop,Real-Real,0.2151791304349899,5.1705827713012695,0.000823840126764,0.2585858106613159,0.2967152595520019
129,TF-ICON,Real-Real,0.281176209449768,5.7207770347595215,0.0060861305589039,0.2722047865390777,0.28018918633461
130,Photoshop,Real-Real,0.2652013599872589,5.570428371429443,0.0006861221036902,0.2306441068649292,0.1333684474229812
130,TF-ICON,Real-Real,0.3248462975025177,6.40571928024292,0.0055193204929302,0.2465523332357406,0.1388958990573883
131,Photoshop,Real-Real,0.3376226425170898,5.595009803771973,0.0019024686417224,0.2778462171554565,0.2613207101821899
131,TF-ICON,Real-Real,0.3660438656806946,5.944060325622559,0.0097681991139446,0.2855912744998932,0.2482199966907501
132,Photoshop,Real-Real,0.2562033534049988,4.775363922119141,0.001130655014953,0.2361740320920944,0.4666581451892853
132,TF-ICON,Real-Real,0.3242700695991516,5.638873100280762,0.0070066001419158,0.2240931093692779,0.4938487708568573
133,Photoshop,Real-Real,0.2908459007740021,5.033073425292969,0.0006821684764941,0.2341099232435226,0.6875360012054443
133,TF-ICON,Real-Real,0.3526199460029602,5.928926467895508,0.0051286232853896,0.252851277589798,0.6287727952003479
134,Photoshop,Real-Real,0.2975917458534241,4.97210168838501,0.0015204716973034,0.2187134474515915,0.2129222154617309
134,TF-ICON,Real-Real,0.2978143990039825,5.164766311645508,0.0089969068894895,0.2253947854042053,0.2011078000068664
135,Photoshop,Real-Real,0.3717762231826782,5.124382019042969,2.974162078362301e-05,0.296592652797699,0.4811992049217224
135,TF-ICON,Real-Real,0.3772335350513458,5.824669361114502,0.0321238574719999,0.2794162333011627,0.4893161654472351
136,Photoshop,Real-Real,0.3536520898342132,5.890468120574951,0.0006667278714695,0.2731648087501526,0.1976498961448669
136,TF-ICON,Real-Real,0.3721949458122253,6.285913467407227,0.0083669861533754,0.2868827879428863,0.1801340579986572
137,Photoshop,Real-Real,0.3218044936656952,4.664683818817139,0.0013742555896462,0.2682677805423736,0.2238437235355377
137,TF-ICON,Real-Real,0.3652654588222503,4.940976142883301,0.0119602707453927,0.2739255428314209,0.2823783159255981
138,Photoshop,Real-Real,0.329790860414505,4.819262981414795,0.0015278578304212,0.2542913556098938,0.23941271007061
138,TF-ICON,Real-Real,0.3582965135574341,5.276215076446533,0.0086415788684184,0.2676233947277069,0.2216173410415649
139,Photoshop,Real-Real,0.1737316846847534,5.218143463134766,0.0007207749521128,0.2223115861415863,0.3469781875610351
139,TF-ICON,Real-Real,0.4391025602817535,5.572323799133301,0.0154039650766209,0.3665111064910888,0.5415699481964111
140,Photoshop,Real-Real,0.2715834081172943,5.494412899017334,0.000691593585918,0.2096914499998092,0.1648209393024444
140,TF-ICON,Real-Real,0.2726892232894897,6.096621513366699,0.0057455965770526,0.2184589058160781,0.1630901396274566
141,Photoshop,Real-Real,0.3490267992019653,5.20474910736084,0.0018279092231297,0.2754881381988525,0.2824730277061462
141,TF-ICON,Real-Real,0.369178831577301,5.600342750549316,0.0106615485534005,0.2882893681526184,0.2951174676418304
142,Photoshop,Real-Real,0.3228326439857483,4.658994674682617,0.0006868201973244,0.2452331632375717,0.702433168888092
142,TF-ICON,Real-Real,0.3663066029548645,5.701074600219727,0.0087458626477958,0.2643552720546722,0.6371644735336304
143,Photoshop,Real-Real,0.3039827346801758,4.709290981292725,0.0015643784346432,0.2712397873401642,0.4177937507629394
143,TF-ICON,Real-Real,0.2828489243984222,4.994487762451172,0.0092492526511515,0.2562873363494873,0.3929643630981445
144,Photoshop,Real-Real,0.3537661731243133,4.84182071685791,0.0003745507780172,0.3790151178836822,0.4691154956817627
144,TF-ICON,Real-Real,0.3444821834564209,5.674110412597656,0.0021361575798616,0.3379882574081421,0.307188332080841
145,Photoshop,Real-Real,0.3453699946403503,4.967348575592041,0.0015586246937228,0.2446167916059494,0.3405841290950775
145,TF-ICON,Real-Real,0.3669732809066772,5.331060409545898,0.0098271928137818,0.2608368396759033,0.3549526631832123
146,Photoshop,Real-Real,0.3533306717872619,4.968430519104004,0.0015979307228254,0.3063499927520752,0.3701366186141968
146,TF-ICON,Real-Real,0.3665641546249389,5.5448737144470215,0.0105132573369739,0.3070321977138519,0.3667236566543579
147,Photoshop,Real-Real,0.2613386809825897,5.040077209472656,0.0009092879782113,0.1661449670791626,0.3169883191585541
147,TF-ICON,Real-Real,0.2883777320384979,5.607626914978027,0.0061090163379548,0.22122822701931,0.2776941359043121
148,Photoshop,Real-Real,0.3250963389873504,5.250185966491699,0.0005859165514977,0.2446794807910919,0.3942766189575195
148,TF-ICON,Real-Real,0.35418301820755,5.471841335296631,0.0061440399721813,0.2654492259025574,0.4492778480052948
149,Photoshop,Real-Real,0.3029857873916626,4.763261318206787,0.0014828110702197,0.2243063449859619,0.1945872604846954
149,TF-ICON,Real-Real,0.3302301168441772,5.254558563232422,0.0087144365398741,0.2188454866409301,0.1837011575698852
150,Photoshop,Real-Real,0.3049460351467132,4.867565631866455,0.0014984682420269,0.2291629463434219,0.1905127912759781
150,TF-ICON,Real-Real,0.3024131655693054,5.034961700439453,0.0084968820401338,0.2138871103525161,0.1876425147056579
151,Photoshop,Real-Real,0.2596133947372436,5.007882118225098,0.0018770512885827,0.2721834778785705,0.4264132976531982
151,TF-ICON,Real-Real,0.3005513250827789,5.754169464111328,0.010297801303293,0.2561944127082824,0.432046890258789
152,Photoshop,Real-Real,0.3201831877231598,5.148963451385498,0.0018535974842428,0.279206782579422,0.2451335787773132
152,TF-ICON,Real-Real,0.3609949350357055,5.6903605461120605,0.0146176116536381,0.2796722948551178,0.2345063388347625
153,Photoshop,Real-Real,0.2968732714653015,5.022258758544922,0.0017633680379046,0.2513566613197326,0.5119190216064453
153,TF-ICON,Real-Real,0.3142788410186767,5.550087451934815,0.00939616261507,0.2464590072631836,0.5439568161964417
154,Photoshop,Real-Real,0.2418186664581298,4.817172050476074,0.0014874450644282,0.2011234909296035,0.270794928073883
154,TF-ICON,Real-Real,0.2654231190681457,5.001057624816895,0.0091381040674548,0.1964480429887771,0.2060629874467849
155,Photoshop,Real-Real,0.3340581059455871,5.94925594329834,0.0006878237423678,0.248984083533287,0.241802304983139
155,TF-ICON,Real-Real,0.3321155309677124,6.446526527404785,0.0064697460987125,0.2755945920944214,0.2249215245246887
156,Photoshop,Real-Real,0.2466672360897064,5.411412239074707,0.0007373311499269,0.1852168142795562,0.6272373199462891
156,TF-ICON,Real-Real,0.3272345960140228,5.656106948852539,0.0057927974301093,0.2915636897087097,0.5551037192344666
158,Photoshop,Real-Real,0.2737723588943481,5.285530090332031,0.0014811206964712,0.2308430969715118,0.2416017204523086
158,TF-ICON,Real-Real,0.2893933057785034,5.313665866851807,0.0146758076619718,0.2567371726036072,0.2702012658119201
159,Photoshop,Real-Real,0.4254648685455322,5.468204498291016,4.5716658422387074e-05,0.2538638412952423,0.1313807666301727
159,TF-ICON,Real-Real,0.4572525322437286,5.900971412658691,0.0339505398901544,0.3172175884246826,0.1012143492698669
160,Photoshop,Real-Real,0.2500955164432525,4.900589942932129,0.0019372563024427,0.2257355153560638,0.076773814857006
160,TF-ICON,Real-Real,0.3181231617927551,5.403017997741699,0.0095955117323604,0.2892940044403076,0.1417520493268966
161,Photoshop,Real-Real,0.2848334312438965,4.966342926025391,0.0014745689132796,0.2238934189081192,0.1432715058326721
161,TF-ICON,Real-Real,0.3361776471138,5.292585372924805,0.0125364573672433,0.2523335814476013,0.1593257933855056
162,Photoshop,Real-Real,0.3207310736179352,5.347326755523682,0.0003619225620151,0.3040333688259125,0.4246948361396789
162,TF-ICON,Real-Real,0.3373489379882812,5.548355102539063,0.0019182589361098,0.315369188785553,0.3907464146614074
163,Photoshop,Real-Real,0.3480097651481628,4.53571081161499,0.0006802863402997,0.2813844084739685,0.7437946200370789
163,TF-ICON,Real-Real,0.3770755529403686,5.513179779052734,0.0063672935265733,0.2807774841785431,0.7275721430778503
164,Photoshop,Real-Real,0.3029185533523559,5.446131706237793,0.0006401986026798,0.270413190126419,0.5706026554107666
164,TF-ICON,Real-Real,0.3511485755443573,5.663818359375,0.0067828976009626,0.2537626624107361,0.6642640233039856
165,Photoshop,Real-Real,0.3524436354637146,5.035523414611816,0.0003524325530922,0.3184499740600586,0.5884953737258911
165,TF-ICON,Real-Real,0.404206246137619,5.508761405944824,0.0044016765335086,0.3229274451732635,0.6608022451400757
166,Photoshop,Real-Real,0.3291169106960296,4.830154895782471,0.0015229022786881,0.2460946440696716,0.274906575679779
166,TF-ICON,Real-Real,0.3708333671092987,5.108698844909668,0.0095568499974488,0.2419277876615524,0.2831850945949554
168,Photoshop,Real-Real,0.2992659211158752,4.631410121917725,0.0015019541510723,0.2817482054233551,0.2227232307195663
168,TF-ICON,Real-Real,0.3440306484699249,4.800746440887451,0.0089392922420706,0.3028711378574371,0.2385835647583007
169,Photoshop,Real-Real,0.3495153486728668,5.059331893920898,0.0018428014949509,0.3015022873878479,0.3681690692901611
169,TF-ICON,Real-Real,0.3584750294685364,5.618739128112793,0.010704940067304,0.2902785539627075,0.3901333808898926
170,Photoshop,Real-Real,0.2785911560058594,5.85367488861084,0.0006427500363285,0.2154577076435089,0.2314240932464599
170,TF-ICON,Real-Real,0.3222500085830688,6.620205402374268,0.0071098633730748,0.2504406571388244,0.2069039642810821
171,Photoshop,Real-Real,0.3141810595989227,4.929041862487793,0.0018585945789824,0.2712536454200744,0.0200144872069358
171,TF-ICON,Real-Real,0.3682051301002502,5.782405376434326,0.0099549711553719,0.273004412651062,0.0169361121952533
172,Photoshop,Real-Real,0.292932778596878,5.765488147735596,0.0006988471699386,0.1888814717531204,0.1662363409996032
172,TF-ICON,Real-Real,0.3191802501678467,6.410445213317871,0.0063038468055971,0.2158715575933456,0.1740184724330902
173,Photoshop,Real-Real,0.3250508308410644,5.32236385345459,0.000681888823144,0.2118486166000366,0.1785198152065277
173,TF-ICON,Real-Real,0.3218678534030914,6.51408052444458,0.0060868511665055,0.237038254737854,0.1652214378118515
175,Photoshop,Real-Real,0.4245776534080505,4.899236679077148,4.147193920378744e-05,0.3112907707691192,0.0781451761722564
175,TF-ICON,Real-Real,0.4229533672332763,5.631622314453125,0.0338784705447933,0.3061018586158752,0.0587088167667388
176,Photoshop,Real-Real,0.3777238130569458,5.027142524719238,0.0008624255342494,0.2931804060935974,0.4361691474914551
176,TF-ICON,Real-Real,0.3776503503322601,5.683629035949707,0.0172448394024506,0.2670408189296722,0.4563959538936615
177,Photoshop,Real-Real,0.3147770762443542,4.821859359741211,0.0007026790436149,0.2940761744976043,0.3534988164901733
177,TF-ICON,Real-Real,0.3930031061172485,5.361825942993164,0.013715092069072,0.2851666212081909,0.388746052980423
178,Photoshop,Real-Real,0.3345986604690552,5.371642589569092,0.0007060544994325,0.2824170589447021,0.132938414812088
178,TF-ICON,Real-Real,0.3543878495693207,6.259876728057861,0.0056905489736319,0.3086099922657013,0.1243820711970329
179,Photoshop,Real-Real,0.2136996388435363,4.880612850189209,0.0018993981085198,0.2413255870342254,0.0572982244193553
179,TF-ICON,Real-Real,0.2724692821502685,5.416187286376953,0.0090078668874937,0.2106799334287643,0.0519767776131629
180,Photoshop,Real-Real,0.3730383813381195,5.218774795532227,0.0003789371125253,0.3075449466705322,0.490649551153183
180,TF-ICON,Real-Real,0.4092493057250976,5.673480033874512,0.0028101226579555,0.3333674371242523,0.3939719796180725
181,Photoshop,Real-Real,0.3796157836914062,5.477972507476807,0.0006758946941106,0.2724552750587463,0.1206960678100586
181,TF-ICON,Real-Real,0.3663747906684875,6.12198543548584,0.0060458100153485,0.2776468992233276,0.1570315361022949
182,Photoshop,Real-Real,0.3500359058380127,4.990438938140869,0.0006829679741517,0.3074649274349212,0.6820303201675415
182,TF-ICON,Real-Real,0.4063842892646789,5.375218868255615,0.0083965344164942,0.3220395147800445,0.6890760660171509
183,Photoshop,Real-Real,0.1125702410936355,4.287644386291504,0.0014623293742541,0.1811541020870208,0.0149513166397809
183,TF-ICON,Real-Real,0.2420264184474945,4.716387271881104,0.0085481844359059,0.2044738978147506,0.0644472688436508
184,Photoshop,Real-Real,0.3389561772346496,4.571326732635498,0.001530204658364,0.273972749710083,0.3199451267719269
184,TF-ICON,Real-Real,0.3620146214962005,5.384226322174072,0.009362301955819,0.26943039894104,0.3207742571830749
185,Photoshop,Real-Real,0.3376575410366058,5.177720069885254,0.0017655318159272,0.2588627338409424,0.0687813982367515
185,TF-ICON,Real-Real,0.3305597603321075,5.549182891845703,0.0124456931353306,0.2548083961009979,0.0629700645804405
186,Photoshop,Real-Real,0.3224938809871673,5.165641784667969,0.0019502527148808,0.2495550811290741,0.1855701655149459
186,TF-ICON,Real-Real,0.3553526401519775,5.781553268432617,0.0105051019279682,0.2544747292995453,0.1748718023300171
187,Photoshop,Real-Real,0.2761076092720032,4.83136796951294,0.0019539618235648,0.2389902621507644,0.3534450829029083
187,TF-ICON,Real-Real,0.3004476726055145,5.358207702636719,0.0107486067686826,0.251257836818695,0.3122297525405884
188,Photoshop,Real-Real,0.224090427160263,5.005856513977051,0.0007996726439516,0.1880834549665451,0.3473000526428222
188,TF-ICON,Real-Real,0.2313215434551239,5.148240089416504,0.0056613306868538,0.1925922781229019,0.3321006894111633
189,Photoshop,Real-Real,0.2502831816673279,5.629283905029297,0.0007025966152605,0.1927715241909027,0.1329791247844696
189,TF-ICON,Real-Real,0.278145968914032,6.423330307006836,0.0063517727954114,0.2385170757770538,0.1397470533847808
190,Photoshop,Real-Real,0.2540138959884643,5.046511173248291,0.0007813179759497,0.1924943029880523,0.4234713912010193
190,TF-ICON,Real-Real,0.2239540368318557,5.228387832641602,0.0061089688922756,0.2087252736091613,0.4682258367538452
191,Photoshop,Real-Real,0.2797277271747589,5.3023681640625,0.0003458745540508,0.3087902665138244,0.7135220766067505
191,TF-ICON,Real-Real,0.3289168179035187,5.631155490875244,0.0090747427902782,0.2968877553939819,0.7003953456878662
192,Photoshop,Real-Real,0.2851312160491943,5.119763374328613,0.0007980723049767,0.1935034245252609,0.368675172328949
192,TF-ICON,Real-Real,0.2956355810165405,5.248532295227051,0.0051027709071501,0.2133603394031524,0.3748340606689453
193,Photoshop,Real-Real,0.3802701234817505,4.977900981903076,0.0008638543087657,0.2926889657974243,0.3985816836357116
193,TF-ICON,Real-Real,0.3835326731204986,5.637611389160156,0.008643680418477,0.2570074200630188,0.4195135831832886
194,Photoshop,Real-Real,0.3381640315055847,5.2431511878967285,0.000374264621147,0.3148752450942993,0.4624894559383392
194,TF-ICON,Real-Real,0.3819518387317657,5.470895290374756,0.0020723854176668,0.3205651938915252,0.5203545093536377
195,Photoshop,Real-Real,0.3071330487728119,4.821194171905518,0.0017969225336982,0.2625179290771484,0.3494011163711548
195,TF-ICON,Real-Real,0.3156651258468628,5.653384208679199,0.0105007861284219,0.2677858173847198,0.4314191043376922
196,Photoshop,Real-Real,0.3323619365692138,4.857969760894775,0.0015172452784247,0.2665493190288543,0.3282405138015747
196,TF-ICON,Real-Real,0.367844820022583,5.28618049621582,0.0106885697664141,0.2798830568790436,0.3390364348888397
197,Photoshop,Real-Real,0.3430076837539673,5.666077613830566,0.0006722685743566,0.2387704253196716,0.113901175558567
197,TF-ICON,Real-Real,0.3574758768081665,6.375778198242188,0.005950049243892,0.2664345502853393,0.1341596096754074
198,Photoshop,Real-Real,0.3194024562835693,5.02866268157959,0.0018996308418869,0.2486235350370407,0.0879146754741668
198,TF-ICON,Real-Real,0.3032028377056122,5.337684154510498,0.0086881856793762,0.2416680753231048,0.0609182491898536
199,Photoshop,Real-Real,0.3603739738464355,4.893517017364502,0.0007067595226892,0.2850474119186401,0.6808551549911499
199,TF-ICON,Real-Real,0.4456017911434173,5.691026210784912,0.009313952991537,0.3114368021488189,0.6226232051849365
200,Photoshop,Real-Real,0.3547990620136261,4.624504089355469,0.0015209559718593,0.2639905214309692,0.4988239407539367
200,TF-ICON,Real-Real,0.3651097118854522,4.836097240447998,0.0090494961848874,0.2610665261745453,0.4689789712429046
201,Photoshop,Real-Real,0.3037824034690857,4.824339866638184,0.0018280820880371,0.224633902311325,0.1691297143697738
201,TF-ICON,Real-Real,0.2970331907272339,5.887804985046387,0.0116497812508885,0.2468267083168029,0.1611815840005874
202,Photoshop,Real-Real,0.320266842842102,4.616866111755371,0.0015373710252369,0.2587652206420898,0.2679785788059234
202,TF-ICON,Real-Real,0.353406012058258,4.930001258850098,0.0106469691777564,0.2813636362552643,0.2743795216083526
203,Photoshop,Real-Real,0.3240789771080017,4.37577486038208,0.0015885996550574,0.2620455026626587,0.5333400964736938
203,TF-ICON,Real-Real,0.3638055920600891,4.739930629730225,0.0098776165845128,0.2841533720493316,0.5822470188140869
204,Photoshop,Real-Real,0.3897469341754913,5.27093505859375,4.4421214657151226e-05,0.30228391289711,0.1239722371101379
204,TF-ICON,Real-Real,0.392388641834259,6.041250228881836,0.034874859375929,0.3318647444248199,0.1343698501586914
205,Photoshop,Real-Real,0.2582621574401855,5.269924640655518,0.0018369429444953,0.2229942679405212,0.2222562134265899
205,TF-ICON,Real-Real,0.2730751037597656,5.6432204246521,0.0100012579161885,0.2314568310976028,0.1761877834796905
206,Photoshop,Real-Real,0.3821611404418945,4.858095645904541,0.0003554670398066,0.3622978329658508,0.6237802505493164
206,TF-ICON,Real-Real,0.3691960573196411,5.490918159484863,0.0049653019687589,0.3173977136611938,0.3827539980411529
207,Photoshop,Real-Real,0.2825209200382232,4.475869655609131,0.001510498304318,0.2232861220836639,0.1755395531654358
207,TF-ICON,Real-Real,0.3397199511528015,5.451577186584473,0.0218565409607888,0.2449303120374679,0.2077751159667968
208,Photoshop,Real-Real,0.3112419545650482,4.952511787414551,1.8548972786641065e-05,0.2782073318958282,0.1049783676862716
208,TF-ICON,Real-Real,0.3250218629837036,5.848230361938477,0.011595822794428,0.2965089976787567,0.1069003492593765
209,Photoshop,Real-Real,0.319582998752594,5.185033798217773,0.0007298508908043,0.2925995886325836,0.6751441955566406
209,TF-ICON,Real-Real,0.3826699256896972,5.3507843017578125,0.0051171382502174,0.3194094896316528,0.5680043697357178
210,Photoshop,Real-Real,0.3309749960899353,4.869273662567139,0.0018990787698874,0.3265293538570404,0.3927404880523681
210,TF-ICON,Real-Real,0.3741354644298553,5.996146202087402,0.0135714329356023,0.2913554906845093,0.4408117532730102
211,Photoshop,Real-Real,0.2817317843437195,5.416560173034668,0.0006095609199138,0.2538813650608063,0.5251741409301758
211,TF-ICON,Real-Real,0.43281090259552,5.444130897521973,0.0137542467763562,0.2975996434688568,0.6183290481567383
212,Photoshop,Real-Real,0.1543676257133484,5.027908802032471,0.0006698826732083,0.193057432770729,0.2767529487609863
212,TF-ICON,Real-Real,0.2300249636173248,5.985716819763184,0.0054757649188243,0.2037840336561203,0.2619708180427551
213,Photoshop,Real-Real,0.3851318657398224,5.113494873046875,0.0003527932775118,0.3079891800880432,0.5929341316223145
213,TF-ICON,Real-Real,0.3935112655162811,5.3997650146484375,0.0041715971027793,0.3114736974239349,0.5795398950576782
214,Photoshop,Real-Real,0.3552093207836151,4.35863733291626,0.0006965286206778,0.2691341638565063,0.6542431712150574
214,TF-ICON,Real-Real,0.3850329518318176,5.337030410766602,0.0101492928721276,0.3352341055870056,0.5918503999710083
215,Photoshop,Real-Real,0.2912956774234772,5.214062690734863,0.001857873591337,0.233097568154335,0.1183498278260231
215,TF-ICON,Real-Real,0.3246514201164245,5.906286716461182,0.009766582257256,0.2403124719858169,0.1394101828336715
216,Photoshop,Real-Real,0.3745057582855224,5.1917805671691895,0.0003730903455093,0.382885605096817,0.4234287440776825
216,TF-ICON,Real-Real,0.4397017657756805,6.191972732543945,0.0032742621281889,0.3925918340682983,0.4197035431861877
217,Photoshop,Real-Real,0.3507959544658661,5.196949481964111,0.0008494272428396,0.2908505797386169,0.2356765568256378
217,TF-ICON,Real-Real,0.3765380084514618,5.7422308921813965,0.0061746432017002,0.3043856024742126,0.2731868624687195
218,Photoshop,Real-Real,0.4122570157051086,5.389666557312012,4.532977574527522e-05,0.3303307294845581,0.2409539818763733
218,TF-ICON,Real-Real,0.4234148561954498,5.95615291595459,0.0350324183609157,0.3490731120109558,0.2001536786556244
219,Photoshop,Real-Real,0.2918318510055542,4.951395511627197,0.0006885551894994,0.2525559067726135,0.6498867273330688
219,TF-ICON,Real-Real,0.3576181828975677,5.40751838684082,0.0098840696838693,0.2822622656822204,0.6733348369598389
221,Photoshop,Real-Real,0.1086012572050094,4.836759567260742,0.0007243858211674,0.1938250511884689,0.5552834272384644
221,TF-ICON,Real-Real,0.1823983788490295,5.320331573486328,0.0038607456807724,0.1938996315002441,0.5840995907783508
222,Photoshop,Real-Real,0.3232969939708709,5.227400779724121,0.0018062533955878,0.2751257121562958,0.4341678023338318
222,TF-ICON,Real-Real,0.3297339677810669,5.737530708312988,0.0107503561891404,0.2538258135318756,0.5203534364700317
223,Photoshop,Real-Real,0.3041096329689026,4.782525062561035,0.0019423644861366,0.2636116743087768,0.0128431431949138
223,TF-ICON,Real-Real,0.311832070350647,5.604104042053223,0.0129254657638303,0.2284939885139465,0.0055859815329313
224,Photoshop,Real-Real,0.2405446618795395,5.267780303955078,0.0015172610092873,0.2356709539890289,0.4908851683139801
224,TF-ICON,Real-Real,0.288815438747406,5.609318733215332,0.0098998806630794,0.2308781147003173,0.5111187696456909
225,Photoshop,Real-Real,0.4321250915527344,4.855556011199951,0.0007672537114439,0.2926099896430969,0.3670570850372314
225,TF-ICON,Real-Real,0.37135711312294,5.517560958862305,0.0071670093788244,0.2731527090072632,0.2940658330917358
226,Photoshop,Real-Real,0.3468273878097534,5.474977493286133,0.0006795812054421,0.2194910198450088,0.1918486356735229
226,TF-ICON,Real-Real,0.3624625205993652,6.53806734085083,0.0100297517356766,0.2256567478179931,0.1983371376991272
227,Photoshop,Real-Real,0.2909793555736542,5.077069282531738,0.0006830784554659,0.2637837827205658,0.2760622501373291
227,TF-ICON,Real-Real,0.3220052123069763,5.899598121643066,0.0062110005977784,0.2685586214065552,0.2849940061569214
228,Photoshop,Real-Real,0.2555268108844757,4.956659317016602,0.0005331245576382,0.2279403060674667,0.3121960759162903
228,TF-ICON,Real-Real,0.3182306885719299,5.261198043823242,0.0054593246388987,0.2096775323152542,0.3437150418758392
229,Photoshop,Real-Real,0.3396328687667846,4.353761196136475,0.0016258072093215,0.2415136098861694,0.4168339967727661
229,TF-ICON,Real-Real,0.3259521424770355,4.80132532119751,0.0115892974480818,0.2246092408895492,0.5400719046592712
230,Photoshop,Real-Real,0.3218851387500763,4.394937992095947,0.0007226663855537,0.2453717440366745,0.5665386915206909
230,TF-ICON,Real-Real,0.3565787076950073,5.311938285827637,0.0128104502887511,0.2778220176696777,0.5623575448989868
231,Photoshop,Real-Real,0.3345583081245422,5.14760684967041,0.0003920655303455,0.2935213148593902,0.5850429534912109
231,TF-ICON,Real-Real,0.3640901446342468,5.403945446014404,0.0030956226366983,0.2930672466754913,0.6187530755996704
232,Photoshop,Real-Real,0.2487535178661346,4.602024555206299,0.0014768288715731,0.2347330003976822,0.0216961316764354
232,TF-ICON,Real-Real,0.2990614771842956,4.851770401000977,0.0088953402548941,0.2313943952322006,0.0963572710752487
233,Photoshop,Real-Real,0.4190434217453003,5.578630447387695,4.689412419664637e-05,0.31855508685112,0.270867645740509
233,TF-ICON,Real-Real,0.4214551448822021,6.039451122283936,0.0346721410316837,0.3251034021377563,0.231803685426712
234,Photoshop,Real-Real,0.3037872612476349,5.157447338104248,0.001853793837733,0.2884321510791778,0.3093403279781341
234,TF-ICON,Real-Real,0.374336689710617,5.780702590942383,0.0114609348623713,0.2897733151912689,0.3368656635284424
235,Photoshop,Real-Real,0.2804115712642669,5.055469512939453,0.0015017301167575,0.2364032715559005,0.2372016757726669
235,TF-ICON,Real-Real,0.2807903289794922,5.25803279876709,0.0082498761889421,0.2254982441663742,0.2107158750295639
236,Photoshop,Real-Real,0.3448710441589355,5.326140403747559,0.0006481887231638,0.2321991622447967,0.1750202178955078
236,TF-ICON,Real-Real,0.3561899065971374,6.061562538146973,0.0129699222097001,0.2563903629779815,0.2886741757392883
237,Photoshop,Real-Real,0.2863745093345642,5.13009786605835,0.0014706770151237,0.2718460261821747,0.2817925214767456
237,TF-ICON,Real-Real,0.2979696989059448,5.116315841674805,0.0086244656057493,0.2785627245903015,0.2454642504453659
238,Photoshop,Real-Real,0.3782139420509338,4.883915424346924,0.0006891051558318,0.3195135593414306,0.509692370891571
238,TF-ICON,Real-Real,0.4604405462741852,5.66322660446167,0.0062682915513692,0.3577789962291717,0.5795916318893433
239,Photoshop,Real-Real,0.2943363785743713,5.343459129333496,4.327567056838748e-05,0.2319638580083847,0.1087433993816375
239,TF-ICON,Real-Real,0.2996156215667724,5.6406989097595215,0.0359270255291153,0.2141329944133758,0.1047161817550659
240,Photoshop,Real-Real,0.205623060464859,4.947957992553711,0.0006712905744023,0.1787562221288681,0.3824060261249542
